full_text,source,created_at,url
"Finding leaks from space: How the Water Bureau uses space-age technology to reduce water loss - City of Portland, Oregon","City of Portland, Oregon","Wed, 04 Dec 2024 17:07:59 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNMFNITlF3ZDBFRmF4SEllcGhXaGk2eU4tNHYzUXRiRU1GMGZ2Ujk5a0dCOWdVSDF1U3dNOUpjLURJbDVKc2NrNHJ3SmUwVzZHSWdCMGFELXNCZi1iUVlnd0dzeXdPWFJSaGVGVTRNVWNlanY2d0hrMkRNeGt6SzM0TkZHOUtWdjVlOWpxLUhYNkVZWUN2WlN3NGNzT281WTllRnZkeC1hTUdEdXp4amwzd3MybUlZVzI0cng1TmN3?oc=5
Marvell Technology Price Levels to Watch as Stock Soars After Strong Earnings - Investopedia,Investopedia,"Wed, 04 Dec 2024 13:58:16 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQNk9yZWcxc05mYmVkWDJNUDVlZkRNczNRYzNfOFJGUVpmZm1RdXlfNkdVNHF4eHd0Q2ZaYXZUekRFRzJkcHN3dElSUHgxXzJUdjN5SmtSVk1ERV8zNEJBYzJLcFdxZkU0VXBZd1hRTmdaMmEwcHdESG9xcFJNRFlOVWtqRm56dktIdFNpOGp5ams5MHFBTktETml2a0JCb3Q3dXpQd3REdTUwQ0J2czQ4SFQyUkY?oc=5
onsemi to Acquire Silicon Carbide JFET Technology to Enhance Its Power Portfolio for AI Data Centers - Business Wire,Business Wire,"Tue, 10 Dec 2024 04:17:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNeDNDdnNBaUdlZVgtWG0wSEhzUGlCc2haYWR1WDV0dDlvTkxBRUJjNkYyZTFQUFExQlFHYml5QkswaV9CNkk0X1N6M1hXM2s1OEs2ZXhuRUs1azZYTFJVYUJvMzM0Zll6bE56RUNFY3p6UzZsMXBjU3VTX3ZwM21TN2ZrSzlGT0FYZnE5ZnJoZUlHRm8ySnp5U2pYb3BiR1p4RUhxQlJPb1l1TERVSWpacEJNVVoySHRqaVUxdEdpTUJrUVpWdHhpZUsxNzJEb3VSLU1ra01UdGkzOGU5bW5vMVR6Q0NuU1NSY0R2NVhR?oc=5
Digital Health Technology and Regulation Conference - Food and Drug Law Institute,Food and Drug Law Institute,"Fri, 06 Dec 2024 21:40:53 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQeVFCd1dhakM1aUxqODRGTTBLcXJuRXFNMnQxdEd0bW1GZWM4SGp6dExTQ04zQThJTnlqS0xmM0lkankwOW5uTUFtZGlOSUFwTmVsN2JzYkhvVWN3Z1NjVll0UU5ObVdua01oRU0xSnFYa2xBdnFGSTU2Qy12NTZJa0FEVkVjMWFlNHVSbFZVNA?oc=5
"Around the Air Force: Remote Start System, Engine Cover Prototype, and Fuel Efficiency Technology - Air Force Link",Air Force Link,"Fri, 06 Dec 2024 15:11:59 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYUdNbW54VW9ZaXdjZlVtd3FCTWl6bXhfdWFJUHhFSDY1S3dJMUVOVXZkYVU4RnNPSzZPU0pyMXAwSkhSR0hjLTVMeERDQ3ZvMXZVMnY4VkJLclJUblJPVHpYYV95UHdhSXZfaURKOVBUcnE2QkpOb0p4WldTSkQ3MDB4eF9SZVlPd194ZXhBY09id2JpUDNteWZ1SGJBU25TUUEyUFZnaEdMRjR3TVJRUU1jTUhXX3hCZDNfMzNJb0phRmpxQ2dhaEdQZWZORnhQRWc?oc=5
Marine Corps Warfighting Lab Pioneers Future Combat Technologies at Keen Sword 2025 - Marines.mil,Marines.mil,"Wed, 04 Dec 2024 19:08:15 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQcHMzNmZvUjRIaWRJY1pNT29mRF93QW94YjJ6VUg4eHlxZ0JNb0tyQ1pjczlfcnVvTXRacEZSaF9BMm5WeW5ZWFU0SnRQT1BaaDc3SGJibzVZdHdWeXhsT1lnbDNlaV96Qk9OeVJ0NjAwZjNhRkRxdnlybHRvVVE2TnpPaG1VMjNxX0h1UGxkUWJ0QjdSZ0ZXbUQ1YTZBSWg4eVJsNDgxMWlvWWk4MW50azZFbnJ6VFVMb25qUU9MWE1oZ3pXZXBfaWFXNUpVV3BsUFQ0?oc=5
A Framework for Keeping Technology for Children Safe - Inc.,Inc.,"Sat, 07 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTVN1bW5PcjFGMHRMRWVJNUZSanBpQ2ZUY0NnV0RoQlptd3FEblhrd2VKakdJX1pkY2VrblZuX2U1SEIwdVN1UlMxMXNaNWozRW1hT0FFVWZqUHhBX1BmOGFQUVl0aV9hSTZJR1VRMElHc2h5WUQycjY4VXVYd2t3MjJPdl91bHBrbWUyUWxJelBFSlE5MkVR?oc=5
Accelerate technology innovation and excellence with AWS Consumer Goods Competency Partners - AWS Blog,AWS Blog,"Wed, 04 Dec 2024 17:29:31 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOSEFacGpCYmxka2pBalJDelRZdjJPRmdPbks2SEZUOEFJaGtyZHVQVEFrQ2FwbzBaX3ZRclJmc0ozTy1FRVFJM09jeEd0Q1BreWxjb3F2WXZ2RWUxOWZZQWJEa1R0R2tPalRRM0kzeHRKTVpoLXRvckMyb1ZFaFIyUW9Dc0g3YWtqbnZjN2hrVTV0d1RrbWFfdGdnbi1NVU9EXzhkdXpUd0pGOUJ2dk95SkxXTE84bEl1NjlqNHU2NzVJdkVrLThWQnplNzg?oc=5
"2025 Symposium on Women, Gender, Sexuality and Technologies--CfP deadline | Events | RIT - Rochester Institute of Technology",Rochester Institute of Technology,"Fri, 06 Dec 2024 20:50:42 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRThjcnQ3Z2tLRlpQeUNIcXFaQjB0Wk0tM0ZOc1BjbTNGb1VxdklHckltVkFrVTljWlRJUy1Hal8xd2FFZko4b1pUcDZyb21VdmowUm9Cb2dSMXVBdUVyLXo0V2hseFpjbU8zd0t5THM1bXVZYllGMU1WQ2J5V1RDcjhLc3BCZ2pUUF91WFh6OFFRQWFlTXJydE5B?oc=5
(10th meeting) Open-ended working group on Information… - Welcome to the United Nations,Welcome to the United Nations,"Fri, 06 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5RbEJFcEdiUnlCUXBlWGhtNE5GclFJOEFTaWltRzFoYlJKYk9LeEtjYzZVejI0bWxvM19Rb3lFQ2Nob2xDaWNaM09BSVBvbnV2YkFZd3VJMA?oc=5
(8th meeting) Open-ended working group on Information… - Welcome to the United Nations,Welcome to the United Nations,"Thu, 05 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9RYUFxTEh5WXhpMmZmcHhKSXlzTlVnU2ctQnB1Q1M4dVZGeFZ2ZnZNclN2SVhvOFVSbjJoTGN6eUVkckdEbFJ3QkhUblZCVFNXUGdGRlo1WQ?oc=5
New Engineering Technology student lounge opens with ribbon cutting - Oklahoma State University,Oklahoma State University,"Thu, 05 Dec 2024 17:05:36 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOZDhtVDNKVVNOb1lxTE1peWE0QzVKMGpUTGN3X3pZYXkzWFJUWUJTTFZtbEtIYVNteTNJS3pHSUNVdmg0Z2V3dXhGdUtORlRjYjFUZkdBMmh0bllKNFh2UGxocGtBYmRsU2hodkUyYUlldzF2Snk2VXd1aTgwTm1tUDVlM0pFY1kzeEc5bTBxMklveWhValZCRHIweXdZT3VDa1VJWEVUSW1vZWNvYldCUUxkZF9kYlNNQUc3VnhVODBCOEtONTFCM1ZsSm40MzdiRmQ1UExmREhKUXJvNHpodA?oc=5
Third Annual Digital Engineering Awards Honor The Pioneers Transforming Engineering and Technology - Business Wire,Business Wire,"Fri, 06 Dec 2024 10:08:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPeEdrc29HTUktMzZiMmkyT1p4bU1XV0h0QlVrZVdQUkg2UnBHRDJicFdpT3FMZjBMcVdZMUVyWkNiNXhjcTlCcFVtcmhmZHRrcWlvZks3V2V1VXJTazJlbFEyOXUzUmNUaGFlSEgzNW5QdnlvLWd3Ti1WWjhtaFVZeHc1NG00bUI0cGRUTnNjd0xpNlZfZkVzZzdndjBKdnE5Z2xwSm5sVnliLWI1dkR5MWE2QXlTZUdNWFZDT3lzYnBDX3VHRk1MdzRpakJIOWpzQmE1bGtLMkNlc3h6UHFoVXRpQzN1NXNRaUJJ?oc=5
Vivek Ramaswamy Wants to Shift Defense Spending to New Technology - Bloomberg,Bloomberg,"Wed, 04 Dec 2024 21:58:55 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQWU1DX252dkRDWXV1VjlrZkFRa2JXOGt5ckxybEVfeTVrV19CWlIyZ0FYM3pDOW16eTdHTVMzSF8yYlU1SWxUWHlCS0xvSTBLc0RzcC1IQ0FmMi1pbHg3VlMxbEdQOS1zUlg2Nno0RTlFWkNtaGZKRHlWOFJZQVRkbjI3Q0xmWjlrZ01KbHI5WFhnYUNfM3pDR0RFQzR3WXdVMElIRmpSNHd6c2w3YlVOVGhSQzNEQQ?oc=5
"With new digital technology and services, Arapahoe Libraries creates the ‘library of the future’ for communities in Colorado - Microsoft",Microsoft,"Tue, 10 Dec 2024 16:08:57 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxPcVZRUzFXVUJTWkZzRE1mQVA5SGVfVDljNy1DVTJNZElzMWRXdFUwYzduVnJmMUZxNUR0cEd1Q2JnWGUyNHNpVGZLVVlsd3cyQ2JMT1ozbzZKSkcxN3RoSW5rTk5IYWMzV2dHeU11YW04M3JacUdtYmpDUUptNzFuODY0WmdobFlGcFZ0REQ5dzlPOWh4SXRha0tVXzdqQ0oweXZjQnRDWDlfSkZ2R0ZSUjdlaG5JTDhpWEw3Q2x5YlBNaVpuZVNuSTAtMGVpenJkY182eFdQMWpSb3NWZ25GcW5jOFpVX1AxN0g3ZGdQQWVFQkdaYjJIQm1nX3hBZkI1TTNaWV9hSFpLY2s0RUprNGxfZUo4MG8?oc=5
"Book Excerpt: Tech Agnostic: How Technology Became the World’s Most Powerful Religion, and Why It Desperately Needs a Reformation - The Humanist",The Humanist,"Wed, 04 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxNU0hXQmx5b2Z1UkVsSFhhdHhGa2hTbFkxbEowSlg0eXd1RDVqdWNpdTkwaFFvOFVEVktGaWZYNkVmMGtGTWRrSDJ1SVp1SE9XQlBJRFA5UUszclJFYW1VVlF0ZENMTjE4WXNNc3l5bVV0U1JidWM2R04wVFdEUTVqOV9GOUlnX2Nmc1MwT21yd1VZa3NxY2o5aGRFalRJa0pDZEhYNlNFRFJsUXVGR3JQLVozNnJEMTN5WVo1SzVOaXg5SGhCczJwTllwcFZJQUtja1V6X292cVNkTDhCVDhzcC11TG9XZzVMRDE5VjBmRzkyN3o0eUlpRHk3Q1ZISFNHa1otRQ?oc=5
ARCAL marks 40 years of promoting nuclear science and technology to drive socioeconomic progress in Latin America and the Caribbean - International Atomic Energy Agency,International Atomic Energy Agency,"Thu, 05 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb2dvd3o4cVJNUzM5ZXVGOEp6MUVrQlVmUWRPMEtqSmwtU0ZubmhtbFpJN3g5M1JhSUlsNDFJSHhpbFQ0SDdZWWYtSnQ4ajE5Q0otMExWRGtLX2FOdXU4Q0hKQWpEVHBMZDVOWE9TVEkzNkRNTVkxNzBtUHRJQ3htRHpIV3hYb2JCVUNCZTU0TTViYlByZkhqMGg0SWx6cHU4ZWg5RTVVZG85cVEtUFBlT0I4NDhqd2Y4YV94bnBQbkFBdTRIVUt3dEs5bHhPdDNQcXo3TWlLcmRMMnIzR1JycWdSZTNrQXNuZ1JZcmx2VkNMNXhYYlNaSzlBT2o?oc=5
Committee on Science and Technology Plenary -… - Welcome to the United Nations,Welcome to the United Nations,"Fri, 06 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE05NzJWb0ZkUkpMX1ByQm9fVk16TklSTTN4OEd2Q01QVjlyY3NFZmMtWVFOa3hSeUVCdUJSVkhmT3VPTmlkOHVCS0k5dnpsd08xSFFsMzJwbw?oc=5
"The Download: China’s mineral ban, and three technologies to watch - MIT Technology Review",MIT Technology Review,"Fri, 06 Dec 2024 13:10:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPa1JWTEpTcTZLZG1MSXRuTU56UUc0N093ZFFUYktSVVo4TjdHVC1LUHczMzlCTHN1cjlWLV91TjJWa3Q4RmJCb0hhTGhTWm9TTHJ4UHBDdVlfNUFWS05YdWxGOU0yVDJKclJOUWFKMFloeTFMVVQ0a1VYY2lJU0FhZTZSajZlMUsyVDVCaHBvN1RhQVV2eGppWFk0WmNQajgxdDB2S3k2eEdVTHpZTjEtZHQ0eWpldWvSAbwBQVVfeXFMUFo5U185WWtFZ2dGUGJyalR6WHQ2SkVrVEQwQ0FxMUI0Z2hRT3htMWxnakhKdFRTVkREMlA3VXZtYi1mZmx4OElWd0NfZ2xTc3U0NWpWdHpPRzR2dEdmZFBYYjRZMmVqMzhPRTIzbDdTN09HRUlpMzQ4ejhFVXNWLVZMRXMzWkJvOGZsZWU3cDhadzl1dkZkOGg0eEtSRVYxenVSLXdPQk5MenViZUp0NEh4Q3VrT1dPVkdTc2c?oc=5
AI’s hype and antitrust problem is coming under scrutiny - MIT Technology Review,MIT Technology Review,"Tue, 10 Dec 2024 10:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQOExCMFhDOVh2bXRyUXltYnZUelB3NHZPYkdyNnNtVjI1Wk9MM2pYNFBaLTk5Skd3Wmt6Zlhwa20tWXZlUl9XMzc4X3BQTzJMM0hoNVR4b1c1ZmZwMDRRT1ZZREk1d0I4eWlORGpWd0xxcjl4WS1IdXJ6SnFJUHRULWUtVVRheGo1Qm1NNUgwblFqT1ZwY09faW1WX01FeDg5RXlXMUUwcHpVUmw50gGyAUFVX3lxTE5rWnpSb2JoWGtlUHNwRlFWUGdJa3JiSEp2dXIzSS1TOE5IN0dHNUs1VU9TTkV2SEo3WlJtWENpbTd1OGdyb05KRmMtM01ndXM5RnQ4R0VLcnpibGN0emREQVNJRjNrNWN2bGx4Rl9XLWN4NUV6Wk5VUXRPQWZkSEV3ZVlrRGdMNFN1b09VSFZjQ1FVNzZibFVGZEdnZlJGVUhvaE5yUE1vRWM0WDFfY0FMYVE?oc=5
"Dallas’ Nanoscope Therapeutics Hires Chief Technology, Manufacturing Officer - dallasinnovates.com",dallasinnovates.com,"Fri, 06 Dec 2024 21:00:02 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQOGc4QzlBcDRfWmRxVll4ekV2cGUtWDhPcGc5b08yeWk0bzhpWVlucGlaSnowTGtCVWNKSUlWbV9kXzMwVW1YbHlBZXFOX2JleU1JSHFHeXF0WlpWRmI2OFhrM1pEdTJTNjdTWUdmaTYzN3o1T0pzYVVnQ3ZLam9OdENTMjFBY1AxM0VNR3haWmlOVjZzT2RFcFR2RHFUUlFyd1VsYUJR?oc=5
Assistant Secretary for Technology and Policy (ASTP) Awards Audacious Inquiry the Artificial Intelligence Federal Contract - Business Wire,Business Wire,"Thu, 05 Dec 2024 14:07:00 GMT",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOb1BUcWo4Y0FlbEFReW93eVZDZmlXVG9CeW1ZMHhoWDhFSzlaZ3FrcGU3V2o2NnF0eHYySEdwa2swdVg3ZktkbmpzM3YyX09ldTVKUkR2XzhPZGFnYjlyVklTdThPZlc4VUNKUzdBQUhTbjdvU1Q5dVNNRHlHYktNMGxRWTNKLURYU0JzTUliVjY5VlNGMTBEYW5hY2VTQ1JBT0ZLN0lYX2RQdnlaRVN4OXQxVVI4LU55RUl4cU5idkZQbHVzS2EyS1JCdDlqeW9OcnhLTDNiQW9rcVJLMlhjUU44b0JRd0pnTUpBNE9VZklJSlRBb0dBb29jcXgxc3Z0TDNtc3JNMHE?oc=5
"Recruiting Journeys | Technology and Retail: Shashank Ghiria ’24, Amazon - Yale School of Management",Yale School of Management,"Wed, 04 Dec 2024 13:47:05 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRThCQXNUYkRWbU5vX21rLWlOZC1BX1BudlV4bDh6dklBV3N4VGlfVzJkMUdYQi1PT1ctRXYzbHZNTGRKbUc4MG1wMWs2QUJmMnNvZ3ZYN2JKaG1UV2EzR2o4Ql90WXBOLU9pbHNLNXBYcXF1N1lCTGpXMzBOWjFoT3Nyamo5VU1hRVEtSkR6WldWUnRwTXljV0RZNXkzalVl?oc=5
Conference Explores Technology’s Impact on Government Transparency and Accountability - Yale Law School,Yale Law School,"Mon, 09 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU3VVMm95RXY5bmhZUVdzcjBfNTRjYzg3OHl4Mm1FUHlCemcwZTAzdjZ6M0RvMnQyd0dKaEtIUGVxMFE0V3AzcjNsdFh2ZHhRTE1PSEp1YWJYQWVydlhTTFVfMXJqOGdwUWs5QWNpekdYQVNZTFlNd1VHcG5iUkt5emJxdmVJcDd2TnlORDlkWGdBQlZUYWstREdTREFlbmp5d3JmY25kdW1GYm45RC1UZTFjckVqNkpj?oc=5
4 highest-paying technology jobs of 2024 - CIO Dive,CIO Dive,"Thu, 05 Dec 2024 12:07:38 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNN3QwY3pwUFVfUmlrUE85ZnNuaWEtc3ByYzJ6c1RXbTBXQjlVZmNVbkZYUFgyelE4dFREMklOU3NjVDlHeXY3Tmx3MDVOWThCSzVTbzNhdVhJbTlEZW9RRUJWajhMTXRnOGVTWFJTR0JwZUgtU2VMaG5XV29DZ3pDS1dB?oc=5
Jay Guo elected IEEE Fellow for contributions to nanoimprint technology - Michigan ECE's,Michigan ECE's,"Fri, 06 Dec 2024 05:28:51 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOekRqVEVFT3AtaFE0MnZQMHNUUk9TNFdyVktCamdabnB2OWtZVWNLOTJNV29BXzlZUF9ta1pOUkh2eWtCNTI4Y0ZuUV9GeG9yNm5xOG56ZWI2R2dXcXhBc3JOSGI3SW1YME5yM3VrWHhDWjRoYlpNQzdYNHhOckZzcGpFQU5FOW9VajBXS0JKOWhqQ1ZKZHJFeGVUU1djQmM4WDRTcnhJNzM5eUE?oc=5
Himax and Liqxtal Technology Unveil Revolutionary Liquid Crystal Optical Technologies to be Showcased at CES 2025 - GlobeNewswire,GlobeNewswire,"Tue, 10 Dec 2024 05:51:35 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxQemRKNmh4OGpWUzRkMDlZOGtZTEFfWnluVTNTVlpjU0FMTDVGSlAtc2U0OUhPcjdsZlVlTmZNZXJvZ3FQaHF6Y01MWmlNRm9YUGllVG9ReFA4MDJHRGNpMXhVNmY4YzFZa1JMNFNLSnVXWmlVTWFTQWtTQ0FoYUlCSjY5VWh1VlZSTWVTZFZqWHR5bE1tRWF5aDRSRHNjTUZndHlCdjA2TXVKZ05zTmV1d1BHSHg2dGRWZlZhNTBPSGZNYU5qNWYzU1EzcDRqQjhnUTVsaUFFYzV2TWZ3UW9SZHhMWEpTakF5a2R6QXpudzAyLWw3US1rakg4QUdzUDRNRUFmekFOWVduSGJtQmlqNG9aUQ?oc=5
The evolution of surgical glove technology - DVM 360,DVM 360,"Fri, 06 Dec 2024 19:28:12 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE00N2NNV2x2NXhDSm9NYl9SdGNCOWhMSkQyQVBvdjBJY01SR1lTVS1abDhvV2w2M3kzMzFLTGtuZnFVY1RHNDNlNl82eTdUcDZ3dnhDdkVEc05wZ0pYVzZFemZVTU1EOWxtTWdOTGNWZFFUR0p4QXI0T2pB?oc=5
"Supporting the development of the next generation of nuclear science, technology and policy experts - Nuclear Energy Agency",Nuclear Energy Agency,"Tue, 10 Dec 2024 14:00:47 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNOE5Xb25lOFJreEtwY0s4YmxoS3F2bkJibTVvekdUa29RUmFIVkhyV2g4M2dJSXF1TldGQUJMcV9LMDYxb21uUjgwNXBQaXRGbG1tbXNQZ25YSXBXRE9xN3FqU0lLZFowNnhXaV9UNVdWa2NCMGVFMUljMjBGUnRWY0FabTRONE04UzREak51ZDI2UkJ2clYtUlJBcUxNZUUwZ1JNY1UzaDhrRkEtMEZvZnRYajAxSzYzajVybklBWVdqMkFJY3cxMjVLVGdabXpyS25v?oc=5
Warren County teachers get immersed in technology - Spectrum News 1,Spectrum News 1,"Tue, 10 Dec 2024 10:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbWVrZGJ6MU92Rlg4bUgtZzg5Mjlya2Q5WnhTRDA2Z2VNSmF1aXl3djgxS2JkbTlIYVo1bWFmSFJGUDVLS3lhUEhpSnVmc1dCWEgwWGJaVVpsaDNTMXhLYUJzbXRuUkFUdHFEbjJPNzJlWXR3RUJjZldfcXFrU1o0ZVMwUGU3dVNGRkE4T1NWSQ?oc=5
It’s not just TikTok. You probably use lots of Chinese technology. - The Washington Post,The Washington Post,"Wed, 11 Dec 2024 01:30:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQUloyWDFSdTZjVTc3WjNQbzFsMDVuekxCN1M2RnpGN2dJS2dOOENuQmxNb0xhSXJISzR3UUhNZUpSM2QzTzRIRHFXbXMzYnlfUmQtbV93WXA0WFJsUjh4RmJLZ3N2NGxDbmRqUjA0VWt1NFNPOERDSEtxSTQzYWNIcVpQRjdvaDZnYWFOZ1hPa2c?oc=5
3 Stocks to Buy From the Thriving Technology Services Market - Yahoo Finance,Yahoo Finance,"Mon, 09 Dec 2024 13:56:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPaWxOOFVSdGRuVmkwRjJkbjBGbFdZN29qSm1yX0xOYVBrWk5zcC1jMERNd1luVDdnelFWbmNKUm5EMFlhaE1PQ1ZCRV9pN1RQbUVpVGRSNFk1LUx4U2hLN1dtaDlpckhoRUgxY0xVa2xFUnBadTJDZG9aSGN6aHhkeDdYU1Y?oc=5
"ventureLAB and Science and Technology Parks Belgrade, Niš, Čačak and Novi Sad Sign MOU to Advance Global Innovation in Hardware and Software - Business Wire",Business Wire,"Thu, 05 Dec 2024 15:55:00 GMT",https://news.google.com/rss/articles/CBMitAJBVV95cUxNREplS3JzNUlEbUdaS1NiNWp6OWFLTGZYYmVHY3pDX185NTZwWnN4VnREendiZHNXU1JPdnRVM1l2bmp3SnJvX2ZOMHJrTVJ0Z1lVVHNDSjNiWUdXdUhWUjI1QUlSNFJtczd6WTNOeFhuR3Q1aVZYdThZMTBoVW5seVJpbUppekdDU19iZzk3REt0Rk9vX1I0T1dZdE1qQW1BUnVPUEF1VEh1Y19hVXJzeVBCZG5iYzVuenpKM1ZqdjMtQ1laLUY0M3FQSzBMMWdwVEc2S1FqeE9JdFY1TGRXVkxCVDE2alpLV2QyUVlvbFpCWXpPRmxpbkgxYTU3dWlWamFRaGIyS1ZWVjRzT3QzZGJBeHBsVkM1QjRvbEJPdmNLcDZ1NHpWbHB2UkJQbmQwd0oydQ?oc=5
News - PEO STRI Showcases Latest Simulation Technology at I/ITSEC 24 - DVIDS,DVIDS,"Mon, 09 Dec 2024 17:09:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPWHJZVXZwZUFHa0U5c0lENklMbzl1SHJnS1llWUFXdjlXTk9QTGlQN0ZBRjVKeUFwMFJDN3dUbTIyZFN3SGxRc0FlazJ1TUs1b1B1TzJBZXJuMGNFYlloZi15M0lKZ0NXNVZnMUtHQjQ4MnBaZEJkbEVmX2ZMZWRLOHh0MjdkZmM4Y2I1WlUtSkxJRXBxcVJYcw?oc=5
"GSI Technology to Participate Virtually in the 27th Annual Needham Growth Conference on January 17, 2025 - GlobeNewswire",GlobeNewswire,"Fri, 06 Dec 2024 15:50:53 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxNOV9Ed3BhbGRjSWdvdFJYejR1XzZFWEtjcDZQZExKUDJWQXJ2X1lMREFWQXlPX0FOeDN6TVU3ZDJycEtsSlRhM1RZZ3d2MEJwb1EtMk4tVC1UWDNFdXU1SkdLem1wazY4bEM5ZXMwNVBGdjFkVERhYVN5ejYwSmMwQ3oxYlFpdXRmakN5TV9FTlBQcVdPRzlmWmJjMHVlLXJ6OGJFUEF3Yy00TFlqQWhBTDQyeEk3Q1kzUzAteG9DT3JabXQ4dWNLSVEzZzVUSkl6dGhVRWNYazIyS2V0dzFzTzZsYkFSQXIzcmt6OTlDRUU5ZTdCSkUwTTM1VlEydEhZa1dTV0ZB?oc=5
"CORRECTING and REPLACING PHOTO Clari Named to Deloitte Technology Fast 500™, Recognized as One of North America’s Fastest-Growing Technology Companies - Business Wire",Business Wire,"Tue, 10 Dec 2024 03:51:00 GMT",https://news.google.com/rss/articles/CBMixAJBVV95cUxNSUQyOWQ2bk1PajJvY2VBZGFiamxwLVUwWXBKczN0Vm1qLWt4ZVlSV2ZGazdLdHZraG1iclExV18tZ0xhZUVkSTl4NHZWb09HUFd6YWVKdlpsVHBocmtLNHZlS1hrSWVGaFp0TFZCT25maDYtbUJEN1FJdm9oVDdvZEViLUg4NHlzLURyMEpqaXBTVkpWWWVrd3lFblJYU0pxRzdRNWxxTWV3TEhLRU9obU8tUWUxeGdwOHdxT0FjTEpVa211enoyZUlTdHhucVNWeWFTWFJYUVQ4Vllsd082bXZ1M0pqZ1U5S0ZKcXdEcjNabVVjM1g1eFNoQUxJanc3WGRUTzFmMmx5Qmk2TkJsWWxxRkJkUnFqU2JTNktWS2VmX3Myc0hFSTZFMVlZanR3NGxEQWpQRDhUc1UzaXQwSVUyN2s?oc=5
Overview of Quantum Technologies: Technology Landscape Report - Dentons,Dentons,"Fri, 06 Dec 2024 10:04:07 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQVWhnRlJoY2l3VVlKSnJhS2pad2hNSUNsRUl4V3BuU3N3bVVVVk1STHZKUTZJRmhmWkRYSklZRVVqVDNULWlfWm9TdUhsc04zZ2pxQkpDaFJmSE9mYXZheGJ1WHdCUWREaHd4TklMQjBhZFNYLTJSWEhVRHhiaElpV3JncFdraUpnRWJKNml5djR1VHB0NXVRV3ROLUpGWXZxdThrdVh0bkh4SDFZVm9Vdlo3emtIODBjSjFGdm5B?oc=5
Scale the Enrollment Cliff by Embracing Technology and the Student Lifecycle - EdTech Magazine: Focus on K-12,EdTech Magazine: Focus on K-12,"Tue, 10 Dec 2024 20:47:43 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOMFR5YjhkVFRmQmRxMWNUeW82S3pZNlpiRzZpMXhsZ1BCYllVVW9iSERhMXA5MEwwOXhYTXNPWndJM1dzRFAxcWl0VGRHU0dubnEwemNab2ZVWXAxQ1hCV1V5ZktxTHlDeW1RNlNqb2w4STM1a1ZmamlYYXhnZkRwTkZKWVZKVTMwcENsYXRNNWJ6RFMxeUdWNGtRM1VIN0x5bTBoQkZfWlFSUk9KWmM4cGxuQ3J6Zw?oc=5
