full_text,source,created_at,url
"GOP lawmaker details meeting with Musk, Ramaswamy - CNN",CNN,"Thu, 05 Dec 2024 21:45:04 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVY0MjhFSnNRRXIyWG1QY2hoMUdGcFhKcjdIMC1PR0wwYjFaSDB3Q1RaVWlDbHRvaG03MFROeXlHc0tqNk9DZnNDZGpNZjJRXy0zOFhiOV85Zk1DM0FWYUxTRkVQaXVrVHJNX01rR1VWeEVISlZzYWZUd3AwTnNTamZFQTdESXhsMVJlaU1nSm10My0tTFNCRkd3aUFBMHgtSDVJRlZSM3RPM2E3MWNpVC15ZkZpUnM?oc=5
Gaseous Politics - CCCB,CCCB,"Tue, 10 Dec 2024 10:53:54 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KVmlJcHhYbFRtZWs5cEVZWW1aYWtJS1NsOGhGaVU0OFRQdTlZUXdfWHRTdGVIbVNNSW9aYjVBeWlVNDkyOFBfQ1lnRDZBU0lNdlFj?oc=5
Sen. Haggerty: Kash Patel focused on cleaning up FBI - CNN,CNN,"Mon, 09 Dec 2024 22:56:59 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVU9KU1p6NUd3ZWd4dFFHWmwxLUM4dUE3aWgwTnJxOGxFdF9Vd2NYalZrYVN3NC1QLTJqRURlbjFpQmx5ZDBfdV95TnhGV2p2RlNIREN2c1lMUndXOWd4d2pzWWFNOFdYOTRaeXVjZHhCTS1uVmdYRmJJd2t2Q0lJcWZFZ2lHUk5pZnY1dzFUcHVtbHRnY3M1bVR3V1JjY2tiT3VWYzhvWEFOWEt4WkxLaEIzWjY5UFR0?oc=5
Hochul proposes sending 'inflation refund' checks to taxpayers - Spectrum News,Spectrum News,"Mon, 09 Dec 2024 17:03:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTW1zdi10bVEwMldscjVNbFRGNF85RlNCVmRhZXF3TXNxN3lhazBDUWJsSWRyU3JUNF9rcHl4bENCaE85UlhzZWlzeW5UTnk5QWY0aER2YnF1aU1Gd3NyRXdUNUFuVExOWU5MNTI0TTFDTUdYOERLSG5tRzdTNWdyR1FYNC1reUpvWUdaRHhJWnFzX1RPMWdLSTJtR1NQRjAzbHgxRHNjemNHZFl6T01WUm94YV9NX1RnQlpnT0NESkFrMUU?oc=5
Talking Politics: Donald Trump's Cabinet Nominations - KBIA,KBIA,"Tue, 10 Dec 2024 17:25:16 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbGxCY2hDbDJQenE4eEUzejh1enhYdERvdzE0RnFzS1NVRUtvTnpyNFdzZEFnMnprNktqNEJsR1NOTktfLTBhcENWcy1nbExlWVk0OEVTWFNzQlhDelF6XzczVjRjdzd4OVFfZlpjRjIxd1RNamtFS3FhbGE2cVVvdDNXRUJDRXllODE1WF8yRXY3MFJsbTI0MXdKY0xCUFRVbkRyVGlwdw?oc=5
Sources: WH considering preemptive pardons for Trump’s perceived enemies - CNN,CNN,"Thu, 05 Dec 2024 23:21:58 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMUF2R1hSS01RT2VMdEhSTkRDYnI0T0NjeWxnQzFZMjdOMnZmcVRxdkl0R2RqYjR4TlVCSHhCemxrWENnRHhzQUxKVmo1LUpoajlMVEV2Z3p1TkIwUHZwdXhjanIwTjYwWjlWUzlyd0Q5cXdMdXg2NEIzRTlYT2VGbVh5a0ttUHo3UUx6MnJCVktjU3Bfdld6WFlGRHExNmIybTdNTFB3eFFWa0o3ZkVrT0FzZ2NZOGJYNG1j?oc=5
Mixing politics with pleasure - The Michigan Daily,The Michigan Daily,"Thu, 05 Dec 2024 05:35:38 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxObjV5NTQwbjRmV3BLcEd5NmtRaUlTdG5DbDNsZnlCdmZkekcwbHltSUZzSlRyOFFicXprcFZheldmUHRRUC1hQnVtSWV2VWFqelR3bUpUc3AtcXVMeUVNM0RtZDd4TW5EVjJxTC11MTdCT1NMR0Z3UkdBS1ZtMzZvQlFB?oc=5
The politics of nuclear disarmament verification: How to advance nuclear disarmament - European Leadership Network,European Leadership Network,"Wed, 04 Dec 2024 15:36:52 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPNGIzZGN0bS02MS1nWWZDYWNZV3g3ZnlVbUJMX1R5NFVfR3Z5ZmlwM2xvZ2pGb1VCenh4bThIbEJfYTg2M2V1WnFnQjdpbjBkSFZZRmtWajlXNjVJMDl6VmJHSnVZaUNUOUM4dDdJVmJDa1Uzb05nQVR4d2lGWER3XzJrejlybTNqV0cwbnB1dWEwMTFXQzEtN2p1emp4YXlkR0JQVFZLLVhjdWR5RzJaRDRNM2RmOW84TkVuU3FMOFVCZ2xCS0d6aWwwWFQ2dw?oc=5
Professor L. Sandy Maisel Dies at Age 79 - Colby News,Colby News,"Mon, 09 Dec 2024 21:31:58 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBSdFVmWkJ0UWdoMlUweVVUZWJUTnYzUmIyUUNHaENEQ3Rfc0t5RzBrTDZjMGlZVmJ3cndrbkJhUDZKSG9WRkk4U19FY0Nma2EtVU8xT2FpNjRPdGlOR2JaejY4RkxMQmhReWU0b2drRk0tYVhiUzVUSg?oc=5
Former Trump defense secretary on the ‘key question’ in Syria - CNN,CNN,"Sun, 08 Dec 2024 16:45:41 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZkxDVjNGVjdJcGNxZ1ZJYkhnQkxOejZiZkNUc2FSbTd3QWE0RmFVRUw4VjhvNG5yZi0wNklaZ2dEa0NiOWhCWlhod00xNXAzSVZSeEdkRThvOU5ybmV6cm45N1RfdDlOWEpHaVdXNDJzNEkwNkpfUm1WQTd6YVp1MHA0YXB0RWpQb01SMDEyTE1Cd285?oc=5
Rwanda: Authorities must immediately release detained journalist and members of political opposition - Amnesty International,Amnesty International,"Thu, 05 Dec 2024 09:05:43 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdjQ0YUFEZTZmYzhYb0xCdXR2MzlTSjJSUGl1TVppMjRlYm10VlJER00tSmxGN0hpSXdLdzhjY3UzRDlmNV8zMFdWSk9aaVRjb1duR1VMOHBVSFpXNnBtTDdab1JDNDFIRTFqQV9LZ3FfaEp5ZjVnbWhneFQ3WWpSTFZaUmdIdUJPZ3lLc2tsUjhzQkFoZDdLcnRGMDd3MWoxQVZMVFZlSFQwSkxrNXl2MXA4YUZvNkhyUXpuaEpLQnRXaXo2YTVFRF9sVklYb1NsdEQyQmpDdTZPNWxjdGNXNQ?oc=5
Sen. Rick Scott defends Hegseth amid confirmation doubts - CNN,CNN,"Wed, 04 Dec 2024 23:15:32 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQ1YwTEVTazNhaktiNXg3ZUQ0WFNQMEhmV2JScHhaN1U1YTVJRzdmM0s1U1lvWE13REF6aWoyeEFfdnUyVUQ4S3NwSDhVME41eGh0VXNHNzhzWExfcWFyVm51LVNxUWQ0QkVaRDd4bUhWRFVVdFNKYjBwazNJWDQ4aV83Mm9jaFdiT2ZBeXhtVDR1VmhmZ1pNeWM1YmVuMHBYWFVyTzdNZHp6QUc4QmQ0dERibERuQjZxczJORWtBSjdaTWZLaFh5cV9QbFZBNGhoT1NfNGQyazJJd2hY?oc=5
"Hegseth attorney: FBI background check will ""exonerate him"" - CNN",CNN,"Wed, 04 Dec 2024 22:31:59 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUTVLYW1FdFdIR0N2Mm9FaVNSTzBmXzh5VWhwUFdIVnlSMUoyQ0pLSWxsVHB5MGY4R0M4ZURBWjlJMk1RLUhNTG85U0FYak1JdUxTMWN2SkhJQWxFU1h2ZFM0cko4R3I3WFREdDRTQ1FrU1U1R2Z5QTluQUp2NDNwSkZsUnhOXzhrU1g1OFE2VDg4QzZ5dThfVkNCZE9kUDhxMnF6bGJzU3YxVEtsMzRtWVEtcnh4QURSQkpqUDFjS1BOakFpbWJXVGxB?oc=5
Defense nominee Pete Hegseth starts background check amid multiple controversies - CNN,CNN,"Sat, 07 Dec 2024 17:32:40 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTFFIWTFaMEZUR1dDS3pUM0l4NDE1OTVPcHZ3YUIwSXE3MDAxQXZielVmcEFnQmRGUThaRWVRem5OeFlZV2FfTGhSNG0tMlA5U0hYc2liSi14Z0R2Vy1OU2ZtY0R4d1RjVG9XWHZhZFMzd29vTWVnaHVYOVFJWFV5X0lDbWhaMXFibEx4SXlQWDdkTGtrckt4U2luT1dsd2kybnhCTkVMaU0?oc=5
Pets advocacy group seeks injunction ahead of New York retail pet ban - Spectrum News,Spectrum News,"Mon, 09 Dec 2024 21:55:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPczRLb0pzUGRzSzFxZ0JtOUJZQnZDZUl6eHZmSW10VzhFanlDRXdrVUhLY3lHRjZyc3JKSlBZN1QwTzVTakp0NUdWeTJuRWFwNDhvbnhwdFpfd2ZSV3VHZFZSR3JpR0FCeC0xQkM4d2pyTjJtX3QwdTliZUVkVXVockVTMWVJaDJyaWU2UFdieHJrQ291VWJCNmt4cjFtWmVqdjlXREtVcFhmbXV4cktHcThPTll4V2NlSC1RdEd5akp5bUdFTWF5UQ?oc=5
Poll: Hochul's favorability up a little; affordability still voters' top issue - Spectrum News,Spectrum News,"Tue, 10 Dec 2024 10:30:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ0VpcUt3MkltYUpaNE1KYU5xbzlUWHNIeTk1eENfdFhpU2F3aTJjYUFWMFAyU2xrTGZIYTg2SHFWSlN3M3c1UXQ3WHY3QTI3RkQ0NFFEXzhVRS1rNjVsYTNUV3dEc29DdGphQ20yNkl3V2JfbnR1ak1NOG5uNTZ3Yk5hOFREQnlHWDgxRnZsd29sZERXX1BVZ3pkMXpkYmxNS3hmcG1Qb05Nd3pFOHVqZUNEYXRVX2M?oc=5
Bryna Godar on an Act 10 reversal and the politics of appeal - PBS Wisconsin,PBS Wisconsin,"Sat, 07 Dec 2024 00:23:58 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOdEc5WExnOE54N1dQZUd1NFdzQ1E0Rkh3RGl2ckRDWE92QzVfekNYWFo1OXM2N0kzQlpoVl9JMFdYODFRWW1VSkJZaUluTURTaDFtUHh0M242NXBMTnJxV3RuX0xjN21yT3pJZFpPUll1LTU3c2NMU04zM2tzenRnMDBvXzZxMEVleUxSSHl5alVRMlpYWW4xQ0ZxNVU?oc=5
"Ban the elf + Is Steely Dan considered ""Yacht Rock""? - CNN",CNN,"Sat, 07 Dec 2024 04:16:50 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeVp1Q3hFY3gwOG4wR20zVnZZTm5BOG53dWI2MmhQbkJ5d2Zza1RrUXlsODQyNTQ3X1hkYnlUX1NCZ3hFZGFkNmZPR2Q1N0xJaTkzZjlrekJMT3ZCc2xHeFpsVlFucnZnOU5mQWg2RkJ6OGRfYl9SUUVaem00LVVvS0hkSFpIX2NK?oc=5
Hochul: 'Inflation refund' checks proposal wouldn't hurt New York's financial coffers - Spectrum News,Spectrum News,"Tue, 10 Dec 2024 18:04:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPcWljWEQwaTRjYWJPYUZpeW9HTURqTGxVX3VjdzYzd0x6UDE2dWpTekhOcEFfRWhMYi1zVWpwSGI2VlNTbWZjSVl1cmFtd3BYcjNzNnRIblZvNjhNbGdyalpScllVSEVtNGZUM2xmMEU5Nm1wTEpMcnJtVnBuSUZMcnNIRl9SMk9qamhNSndtMl9ZQm5IUnFJSWZzd1hISEUtRFp0clZucW14SnhGZnNWQkRVS1RnVkR3VmZ3WEswUWtkdmx4?oc=5
'Are you worried Donald Trump will try to put you in jail?': See Adam Kinzinger's reaction - CNN,CNN,"Sun, 08 Dec 2024 17:32:17 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdW82LVduXzJweHN3dk1zVVlSTHRIQkNWbzNTVkdnV3N0bHI2X2M1OGYxQjVLaDVSRjlsRUphZVN4YXNaZ0tURnJ0aDQtSG43SGJEX3lvVEtZcHViM1VRRXVSZ0xkZEEtNGhfd2pKVnJfdG14VXVoZHRJSVE0UjJLUi15b0RVT0pfYTFHVWxRNDhEYnN3RWN4cXV1M2JRbWV4eWRwYnVReFBHLUUxUmxSVVRmdmpPZ00?oc=5
2024 Spotify Wrapped: The PA Politics Edition - City & State Pennsylvania,City & State Pennsylvania,"Fri, 06 Dec 2024 20:01:35 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOQWdQSUVNZC1xSTFLTlZleVhVOEFYYWhjTGF6azZJUFdEZXlKbF9UN0VVZUFCTGhLdE9qWFFueEoyeXZHRndyeERtRzk4RTczZ005dm15djZIMVdaR0ZrcGhuWUE0VnYwRmFITDQyaFFrSTRFbENXYkY2Tmdad1NoWkdmc00za0JoeDhKQW1KZDVPX3FTT0g3UW9qR1hBcFFK?oc=5
Politics - The Economist,The Economist,"Thu, 05 Dec 2024 13:48:39 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ZczVNSWxuWVMwSXJrMDc0cTZuNG85WmtzMXlQTXU0WXByOW40dHVDenpnU3pGZnZVemNSa21TVWRXcFNkU1NBV2d3UmpVWGJ2Y1VjNG4wb2QtV3VfblpOS0JJTWJvRW03ZUYtYXdrUEZ1ZVk?oc=5
Political tensions threaten to compound holiday stress - APA Psychology News,APA Psychology News,"Tue, 10 Dec 2024 05:44:23 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFAybnZFeEoxUm82dFpzVHVKclRoSFVzb1AzS3ZybU1BNXBTU1M5N3dmWjd6eFZFRkpYcTVtWEsyck5hMEViNVhwWXRSMThQQnFNcy1Fc3lwdVdMUXViWkZHa0dwLVBBYUV3OEhjbGhNcC1EWFRDalhpNlRHUQ?oc=5
Compromise is a dirty word in French politics – but it may be Emmanuel Macron’s only hope - The Guardian,The Guardian,"Sat, 07 Dec 2024 09:43:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxObFlnU1JsaG1iWExKYUFYYVBKRGVnWFhSRi10VldiekwybkNSRTRweTRNTmowWHpPazA1VUZuRmdhRGVJbGJuT3lXN0xteUxGeXVaTU92elpmT2tJOWdzeGF4MHQ1OXFQWUMtdHZkRERqMGdRMHVsdS1TS1dTdjcxVGpmMDRKYi1sQ05XdnBKUklLTHpVY1VYZUtZejJFdFVIUHFWX0p5TEhjNHJEcVhz0gGvAUFVX3lxTE51U0tkQzU4MGRoSHc3VVZWcWYxU1A1b09nNUQ2MWxrZ3NOM0pGUTNvRHJDQ1VfNDVPS2xPMVBnMy1oN2kzbG1CZXBnV3NxM3BTRlBoT1BnUExjOG5IclQ2NmR4S3h0RXl2TVBTS1Z6bHZWdWpNcU1RX3hoOEM3V2QxUE5LLXp6T005WFlDSTl0UWhnR19qeVZRYWxieHhFYUZWNnl4WlgwY0RhVTV2LVE?oc=5
Inside Iowa Politics: Why cutting your taxes could be more difficult than some people think - KTIV Siouxland's News Channel,KTIV Siouxland's News Channel,"Sat, 07 Dec 2024 01:26:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS0NsOXh5MGkyRHprZ0xld01YUWEzb3pncW9lemxQSld6WGt5eng2ZzBXWkcwSUZOYUJDWkdzTXIzb1BwY2dYb2p5enBXWWo4b19peE9aNWdSZkZDYlBEX2NsZTJCX18xUTEyU0RQMzNsZVBWY2JvNHYzNE9zU3EtOXhyRUtOamZJZTl2QnRCTk9QajRXQzdKY2VOMU8xSjRCYl96Z2JJQVVRMjgwRVFLUzVGeUNPczQ1NkptTUMyTzjSAdQBQVVfeXFMTmFEUFFSQzNBUXBkRzV6RmV5ZE5ndVJRS2ZpVkdqWVRZLWRVdTk4dXJqbU1ISnpGcldPWmFLNDB6SVEzMEJVeHUybUV0cXY5UzRoN214Y2RhSVpEMTN2QjhGSFc2WnVXNDVkQWlQdGt4WTI4M1M1S2hTQWZWZzl4S0MySy1aNWcxZ1B2U2tTWFdmbTNlakdpV1dmeXBvb0Y4RGFxRzFxWVBCZ2FTOFM2LUhuelRwa2wzeDI2NmxlREdneFo4MjdDQmRvTDA5RTVtRWQwQnQ?oc=5
"European stocks finish at one-month high, French politics in focus - Reuters",Reuters,"Thu, 05 Dec 2024 17:15:38 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0pycXdCa0VyZDFSd0h6cXdCRDVxTGFaXzAtVVczRWFfb2FMZ3UyRGNtTlpsWWhmNDkxbGVIbHJRdDNfRWFuT1ZTOU9mMHBTbm14SnNtSW9WVE5fM3JXcU53TjFuQlFRM0NmSmQtcnVFNVBDcDU0RWtXbEV3TWFrMkxYZDNyZWVmV2FHN1pPLWJ1SEtYVkcxTnhSWWV6Tl9RNnpUZTZBWlR2MzZKTUFpZlJxRnpWbEZiaW13M2dybw?oc=5
Trump’s win puts future oversight of lab-made tests in jeopardy - STAT,STAT,"Fri, 06 Dec 2024 09:33:20 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWXI0QWtFeGZHRlA1VjQ1WFE1b1Zoa2ZBelo4eThvMWxTSUwtNjJYVF9NbUYxYnhrMEZPOFkwbzcyMkRTZjcxaUhiTXhWZGowdHR5NVhnOUpnUExtdml6NmNLTWxuZ25LR3ctTUZGNVh3S0FrRU05dTBmX2pQaERad0xfa1lMZGF1TWhlVGVIaUFZTXZtNm9UUEMzcUdROWluMlNxQ3NGQQ?oc=5
Column | The triumph of anti-identity-politics identity politics - The Washington Post,The Washington Post,"Wed, 11 Dec 2024 04:02:25 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWUpZc2VxTUxRUHI5Q1NKc2tTdzNvZ0tfTF9DMjVoSFhaSzNpUFZIM0xMcU9SYUhvbEh1WkxoX0N2SmdhNF9vRl9hdUZKYUtqMWdfZ2taT09KNmlmcFk0Y0E4cUUyU2pMaF85bjQ1ZVIzY1Ryak9MSC1lOEszNFhING13VEY4NXRkaUZxVm5lR3h6TXpDcU0yeDJRT1dWTVQ0RUE?oc=5
Politics & Government - Michigan Public,Michigan Public,"Fri, 06 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DSlV4aEhkcE5FVDA3NFFBWHMyb1pjZ1NGX0VCNWRDTExXb0EtcmVCUzZxcml1N1VQanctZzhaM3N5RzVkTXI0bzBOOExPRHRZUGh6S2wtcnRUV2ZXQmow?oc=5
Can Support for Clean Energy Withstand Changing Political Winds? - Yale Environment 360,Yale Environment 360,"Tue, 10 Dec 2024 13:52:38 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5Fa1cxMlpWblJiaTZGUGJSU0VDYjJ4NV9GelFwVE5NQ3N2T1lOSWpWUTAyYWVhbHBpNE1PMzlYME1La0ktT3hBbEFEMXYzYlNOQnJSa3hDdHRuRHozd1hkT1lB?oc=5
Opinion | The Highbrow and Lowbrow of the Trump Era - The New York Times,The New York Times,"Fri, 06 Dec 2024 10:02:38 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8wR2NtQXB3aDZjRkhZUWQwUWNYR2VpeUY5dTUwTi1NTTlPMWlxU2oxNE1LU3d5OW9RZk1kM3k2QzZ2dWFtZnlrYy1taTdNU19zUE1Sb1VCQUFERUM2UGI3M29hR2g2U2tST1FHYmNNbXJldlk?oc=5
"Fact check: Trump, repeating old lies on ‘Meet the Press,’ falsely claims US is the only country with birthright citizenship - CNN",CNN,"Sun, 08 Dec 2024 21:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQYkRVU282U2JzWl94U0tpRnFjSkMzOWREZnp2em9ROVhMYjcxRXJuVlVkZ3FDTVE4WFFQZGFGbjV2WTIwbDZrTmdvWGtPUG01OWFpMTlIbExkNlZOXzFMZWk2dFEwN1RQSG80SXFIUllXZGhxVUZVOVkxRUlYbTQxT3YxSEU2Z0FnaUHSAYABQVVfeXFMUHpLSEJWZjJVaHdwRkdXTGIxcTY2S29UbVVrVHdFWnhoaHQwTHNGSTVUcnNzNXcySUpuUGdCQkR5VUNXM0dVVEg3d3VlNm5OSHhnZnRUX3RPVGpPb0RFYVhNTUtmMmR5dWw0cWZucFZtc2ZaRGdLNE85cG5xRHEwMWY?oc=5
Hegseth and Collins’ push for cutting veterans’ health benefits alarms service members and veterans groups - CNN,CNN,"Sat, 07 Dec 2024 19:48:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNLVNIbUdlRmppdEdTME1xaU9OUGNDaEZVamdncl9kWllmbndlVGltQlF4M0lWYzItV0Zra0tGdjMwRDhzRE1hckE5LUdjMVMxZWhhS3BPUzZjVlAtU0hDMXozMmU3YllsWFNzTWxMWDFSUFFZYkI3N3djc0c4YjN2YWgwMDQ1WWQzSWNYM1paOEl2d3dDZE52WXczcElOQdIBlAFBVV95cUxOc3NzLWp4NkFvRlR1YW5vQlRBbmJqdmMxLXdKc0NVOHNQdkhUN1h5b2RwSWJJamF4c2YyOGpNQmJucjZNZ2ZVZTBKZlV0TGFUeTV0YmJiSGJmQi1GRGEzc244SER6N1VuQTM4Q0V0UlY3Z1NCZHNGbzBvamVLMUEtb19YZEhWZ0hSLWJHSWRXS3k5YUwy?oc=5
How to navigate the stress and anxiety of politics during the holidays - KFSN-TV,KFSN-TV,"Thu, 05 Dec 2024 00:02:59 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQSWlYLVhuY29CSDJkYjlLZUtsV1BVcEJlRmtxWEkyTzNBRkkzSlBPaXhfNENnRTRpNjlnTHpMOGF5MVRIdUxjRTNYZnJnLWc4VldjUktDbmpZY1A4Mlo3cHNORW52UHc4ODlaUEMtTDdQdVBoVkJVSms3STQ3WWNUZzFuRWEtNjU0NDRFWHVB?oc=5
The ‘Anti-Elon Tesla Club’: Musk’s politics gives some owners second thoughts - Financial Times,Financial Times,"Mon, 09 Dec 2024 12:00:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9sOVlybzRhR1I2SFk3U0xFcHVGMlk2bWxRX0V2eUFOR2NNZ19LM2hfZ3JuWDR5Q0tOMHNhTFJiSlc4SFFIS21aZy1QM2FnV3RLcXZaVlhJVzlpamFkRGtuUU5yMEg4UUFnOVQzTnEwQWU?oc=5
"After Trump’s reelection, Democrats bail on bipartisan bill that would create new federal judges - CNN",CNN,"Tue, 10 Dec 2024 20:43:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPS1lfWk1MR1l4QU11RkU2SlBMSWNCcWY5dlIxNnN6NzJ3S3EtbUpLUlEtMzEyR01PLUdPWGdkVnZvck1mVXVVZjR3UUNPZ1BVWlFRLXF3WFNEN0hjY0IwYmRUd0JSNGROYnVLcnlTVHBYSzdQN09HUXJnRHlJYXo5SC1QZjkwNGQtUW9ySEYxc0c2MUczMDJ6d9IBjwFBVV95cUxQV1NLdWJBdmFtSXZVXzdRRnB4RUZJZkNKY2FvWXdQMXIzS0NCd3RmVGJvcGpVdUpYYUFHNGJlTE9VdlJVVlRhUVN1QWJJbDVHNFdtb1lMS0NwX0lGVTVpaXl0T3pycXY2a2ZoNTYwUVI5eGFub1FKN1htQ0xFVVY3S1lFVnI5VHBCMVNRemtlaw?oc=5
Sources: Trump team considers tapping Ron DeSantis - CNN International,CNN International,"Thu, 05 Dec 2024 03:07:18 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOeXJkVlJ1UjU4anVaNXlPMEVCTGZWTHF4NXM5UUZDRlhaWUdobGRfNDBHS2xYMUdWNUQzRWhZenN3M3VCaVNDYzhlWEdoMUFxZHNpYTJ3N2RQQm8zZGs1UlV0ZmgzbkVXZnpqVVZpTXVNa1NiX2dTdnV2SXBnLUFDY1U2bkxtRFBNQnV0QWRuMDZYaTVQMHZNUUtZcVV3dDdU?oc=5
"Key lines: Trump’s ‘not playing games,’ he says in interview laying out 100-day agenda - CNN",CNN,"Tue, 10 Dec 2024 02:41:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOR3R4VkhseXBiRHBzcVRqTzQ3TFUwY25XQm5jeDNxc2xjOEg3WmhkQWYyRHgtbjBhMkREUHZiVWFLSUhxYjBva3pCa24zTXlwNmZQNjJUQUdjX0RVQnJETEJENzREUkZHNjhib0RkTFFUNHFpUUNKOWNaZDJKUzV0SEZKbFcyWXdlcXg5MTRR0gGEAUFVX3lxTE5Da1pkQnIxX2dpQkpXLTdTa2lITW5mMzZSSTBWbEp0bUxMSVlXYzZ1amo2aE9ldDl5VEVtdkl6S3FkSVBLWkppNXVRSDhNck5memNqdUt2a0RRSlFma0pqZ1p1dW5RTVBLZ2dkZW1UMkRmWGF3aFBWLUhqTWd6bDBDRm5xOA?oc=5
GOP rifts open over Trump agenda as legislative landmines await new Congress - CNN,CNN,"Sun, 08 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQRmlpTXdyZVBhemwtNGRjWnNlZmxWYWN2X0xhMG0wNm55SWZjNTJJLWpRNVpLV2NHLTRyRWdnNjB0TFFsaThoeXpHdUsxU0hLZkZoMlFtQ1U3RHQ3Z2lfeVhEQjVpbTZzSHVXZnRrWDJvQjZNb3pkRFBVb3FlYmc0cEF6QnZCQ2U5bXfSAYABQVVfeXFMUGlmaW9rOUFOYlFMQU9QRzgxQjMtT29kN0xtdnVWU3lfLTdzOWktbVJ0WTVUYU4zWnMtSkZqZS1kM3JnRkx1VnFpenJXU2lWQ2NmLWFaMVhXcEQyNl9ZNC1xZzNlWDBvVEdZUWVRSHRDMDg4S2M4WlJHWEd6ZWZnOFc?oc=5
Throwback Thursday: Women trailblazers in Ohio politics - Axios,Axios,"Thu, 05 Dec 2024 11:19:15 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQc1FnVG4zUlpnQlJlZ2pXajFUUmhJWC1pMkRhNE9zSVpNejFQdm1DNUFud3VCLUcxS0wxcE1YRUE1NnR0TjlqejlDRVJsU1JwX1l1cnNyZFVEXzZjLWFGZ1NNWlQ3UF9NcFhCZFZYMGpYR1Voay1iSDdvOTlDbjVGMkdFTnIwSmZtOS1hRHZiTQ?oc=5
"December 7, 2024 - Presidential transition news - CNN",CNN,"Sun, 08 Dec 2024 03:29:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQR3NCZUNMenc5UTBqUkppd2VFWk9qZkpMa1gxYXFXX0RGc1RQTGJwYWtRak1mOGwxOVNKeWZ1T01PNXNFMVVRTTMtaXN4MDU1OHJnb0dhMnRtWDhlT3doa25yYU45dVRkTzFWY3ZGeWJGazZRT1ZOOFg0U1N0MUNkb204alFBS3BTaG1uLXI2a204MFVPOUE?oc=5
Sen. Murphy on his biggest concerns with Syria's future - CNN,CNN,"Tue, 10 Dec 2024 22:00:49 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPamttOHMtem11M19Lcm1rTmVZMGszemhpWDdQSGpNWUNnT2RvYzFXVmpoZjNzaEFHcEFjakdHOFpIM2FneDBHMWpleGI0MGt3elBGWGl0dzBKNVRpdW9oNmFRVEdTTHVfekJZTkpSMjYxYzZhV1hIYS1EbWpWM2EwUDNhMHRQMm1xcFdlUUc5VkN5X0s0ZTJacXZ0aFQ4dElkRFhSemtvdkJNUkxpVzhlc0R3V2h0cHI0Smh2bDh3c0NRalFRODA1bVI5VXpLaVZpR1pDZmln?oc=5
